date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2023-06-12,239.84840393066406,68.98834991455078,3.366710662841797,2,239.81809960486555,1.8154118061065674,0.4802328944206238,2023,6,24,163,3,0.030304325798510945
2023-06-13,247.639892578125,63.63811492919922,3.400810718536377,2,248.54240902533678,1.8615444898605347,0.45292168855667114,2023,6,24,164,3,-0.9025164472117808
2023-06-14,241.67164611816406,60.808109283447266,3.2861106395721436,2,241.5887072332838,1.8020871877670288,0.439355731010437,2023,6,24,165,3,0.08293888488026369
2023-06-15,239.72488403320312,64.56281280517578,3.2468228340148926,2,238.55280893376116,1.793511152267456,0.4940757155418396,2023,6,24,166,3,1.1720750994419689
2023-06-16,218.33883666992188,73.03327178955078,3.5904884338378906,2,217.05951845251298,1.692077398300171,0.5796000957489014,2023,6,24,167,3,1.2793182174088997
2023-06-17,206.37599182128906,80.87915802001953,3.9234564304351807,2,206.37162375684798,1.6920450925827026,0.5830428004264832,2023,6,24,168,3,0.0043680644410812874
2023-06-18,219.6219940185547,77.33344268798828,3.9247548580169678,2,218.97467132981774,1.8061338663101196,0.5279123783111572,2023,6,24,169,3,0.6473226887369492
2023-06-19,226.9788818359375,72.90087127685547,3.72316575050354,2,227.51968491202385,1.8798106908798218,0.4700333774089813,2023,6,25,170,3,-0.5408030760863483
2023-06-20,228.7918243408203,69.4483642578125,3.601778268814087,2,231.62731109226553,1.8458433151245117,0.4902113080024719,2023,6,25,171,3,-2.8354867514452167
2023-06-21,241.9755859375,67.4661636352539,3.421844244003296,2,241.2294483906691,1.9416663646697998,0.4233759939670563,2023,6,25,172,3,0.7461375468309086
2023-06-22,246.6291961669922,67.61607360839844,3.3536884784698486,2,246.54229597314182,1.9106663465499878,0.38722866773605347,2023,6,25,173,3,0.08690019385036862
2023-06-23,230.0513916015625,73.26986694335938,3.4902448654174805,2,229.4014053943682,1.8007770776748657,0.42310988903045654,2023,6,25,174,3,0.6499862071943028
2023-06-24,227.246826171875,74.62327575683594,3.6995556354522705,2,226.75477225751496,1.7819002866744995,0.4501999318599701,2023,6,25,175,3,0.4920539143600422
2023-06-25,238.06346130371094,70.1724624633789,3.759143829345703,2,237.10181615032124,1.8990448713302612,0.43421122431755066,2023,6,25,176,3,0.9616451533896964
2023-06-26,250.61268615722656,62.012420654296875,3.6643669605255127,2,249.84109679344508,2.035465717315674,0.4433104693889618,2023,6,26,177,3,0.7715893637814872
2023-06-27,238.86590576171875,69.0882797241211,3.719177484512329,2,238.3068321857385,1.9438446760177612,0.4329777657985687,2023,6,26,178,3,0.5590735759802499
2023-06-28,231.12432861328125,73.49280548095703,3.8193774223327637,2,232.2618423277338,1.8703892230987549,0.453890323638916,2023,6,26,179,3,-1.1375137144525524
2023-06-29,249.0432586669922,66.9620132446289,3.770598888397217,2,248.4602271072581,2.0303776264190674,0.4335430860519409,2023,6,26,180,3,0.5830315597340814
2023-06-30,254.42979431152344,65.23217010498047,3.6601128578186035,2,256.45627779264464,2.0628116130828857,0.40079963207244873,2023,6,26,181,3,-2.026483481121204
2023-07-01,232.5556640625,74.38463592529297,3.870933771133423,2,232.02596699596776,1.9431225061416626,0.4227427840232849,2023,7,26,182,3,0.5296970665322362
2023-07-02,223.9035186767578,77.94329833984375,4.14882230758667,2,224.7895579707827,1.9320451021194458,0.45968809723854065,2023,7,26,183,3,-0.8860392940248971
2023-07-03,205.20343017578125,80.47734069824219,4.322433948516846,2,206.4867531963439,1.8286887407302856,0.5113436579704285,2023,7,27,184,3,-1.2833230205626478
2023-07-04,227.20712280273438,70.49563598632812,4.059821605682373,2,228.10449458894348,1.9580994844436646,0.5161449909210205,2023,7,27,185,3,-0.8973717862091064
2023-07-05,254.3712615966797,63.02501678466797,3.5996110439300537,2,258.45838304004565,2.150367021560669,0.3351677656173706,2023,7,27,186,3,-4.087121443365959
2023-07-06,244.62521362304688,70.76702117919922,3.763122797012329,2,245.782265532395,2.0704779624938965,0.3096885085105896,2023,7,27,187,3,-1.1570519093481266
2023-07-07,239.44390869140625,65.92957305908203,4.000677585601807,2,240.38992325401787,2.0480785369873047,0.3771106004714966,2023,7,27,188,3,-0.946014562611623
2023-07-08,244.5408477783203,60.83147430419922,3.977010726928711,2,246.23603925485125,2.092956066131592,0.38617709279060364,2023,7,27,189,3,-1.6951914765309368
2023-07-09,255.5493927001953,58.50185775756836,3.973977565765381,2,259.5530442137172,2.2101426124572754,0.355233758687973,2023,7,27,190,3,-4.003651513521902
2023-07-10,241.1658477783203,68.4280776977539,4.106334209442139,2,242.18867998959493,2.090022325515747,0.3898559510707855,2023,7,28,191,3,-1.0228322112746184
2023-07-11,226.39552307128906,70.31854248046875,4.233589172363281,2,227.98373710239403,1.9451334476470947,0.4579888880252838,2023,7,28,192,3,-1.5882140311049682
2023-07-12,206.58099365234375,76.37611389160156,4.376467227935791,2,208.47891405827554,1.8016774654388428,0.5278549790382385,2023,7,28,193,3,-1.8979204059317851
2023-07-13,191.22557067871094,83.47662353515625,4.395544528961182,2,194.13148132347794,1.700989007949829,0.6023691892623901,2023,7,28,194,3,-2.9059106447670047
2023-07-14,223.82891845703125,73.9405746459961,4.194521903991699,2,225.97889400059853,1.9974117279052734,0.4295545220375061,2023,7,28,195,3,-2.1499755435672796
2023-07-15,248.4422149658203,61.183834075927734,3.8894667625427246,2,250.14685089340477,2.1568777561187744,0.34012341499328613,2023,7,28,196,3,-1.7046359275844623
2023-07-16,259.1306457519531,52.739444732666016,3.7548556327819824,2,264.0750667045094,2.200000286102295,0.3099203109741211,2023,7,28,197,3,-4.9444209525563
2023-07-17,249.80038452148438,55.99591827392578,3.862210273742676,2,250.36474096812802,2.1060893535614014,0.3287678360939026,2023,7,29,198,3,-0.564356446643643
2023-07-18,240.94808959960938,59.72254180908203,4.081600666046143,2,240.91021337403126,2.0446224212646484,0.36033427715301514,2023,7,29,199,3,0.03787622557811687
2023-07-19,232.75315856933594,68.0201187133789,4.185166835784912,2,231.47028491662533,2.011733293533325,0.3951438367366791,2023,7,29,200,3,1.282873652710606
2023-07-20,230.6963348388672,71.84996795654297,4.178245544433594,2,229.68631781141715,1.9709348678588867,0.49597641825675964,2023,7,29,201,3,1.0100170274500329
2023-07-21,223.37252807617188,72.73111724853516,4.276055335998535,2,223.75853942551626,1.9127671718597412,0.5168571472167969,2023,7,29,202,3,-0.3860113493443862
2023-07-22,221.956787109375,70.3731918334961,4.257333755493164,2,222.46228765565792,1.936389446258545,0.49152201414108276,2023,7,29,203,3,-0.5055005462829172
2023-07-23,234.33999633789062,65.32955932617188,4.11882209777832,2,235.67321009888454,2.025967836380005,0.36824536323547363,2023,7,29,204,3,-1.3332137609939139
2023-07-24,246.47024536132812,61.66183090209961,3.975177526473999,2,246.17875989561065,2.0982894897460938,0.33766669034957886,2023,7,30,205,3,0.29148546571747147
2023-07-25,237.0286407470703,69.6302719116211,4.078344821929932,2,237.16782394659452,1.98953378200531,0.3878438174724579,2023,7,30,206,3,-0.13918319952421143
2023-07-26,224.6652069091797,73.8034896850586,4.328310489654541,2,226.34214236625294,1.9084110260009766,0.39453157782554626,2023,7,30,207,3,-1.676935457073256
2023-07-27,213.11776733398438,74.9536361694336,4.472822666168213,2,213.88544773862702,1.7980327606201172,0.4033333361148834,2023,7,30,208,3,-0.7676804046426469
2023-07-28,211.34170532226562,74.74479675292969,4.472256183624268,2,213.16771989095477,1.8469547033309937,0.4115326702594757,2023,7,30,209,3,-1.8260145686891462
2023-07-29,220.2637176513672,70.96305084228516,4.522522449493408,2,222.53449066432862,1.9429891109466553,0.38361069560050964,2023,7,30,210,3,-2.2707730129614276
2023-07-30,226.86038208007812,68.54315185546875,4.529665946960449,2,229.47905166137963,2.0224668979644775,0.347841739654541,2023,7,30,211,3,-2.6186695813015035
2023-07-31,227.03335571289062,74.06880187988281,4.659945964813232,2,229.46027755690622,2.053955554962158,0.3267211318016052,2023,7,31,212,3,-2.4269218440155953
2023-08-01,220.6429901123047,76.51335906982422,4.866365909576416,2,223.67763178351487,2.011744499206543,0.343691349029541,2023,8,31,213,3,-3.0346416712101814
2023-08-02,223.63470458984375,68.4135971069336,4.852545261383057,2,226.73670601851026,2.0277554988861084,0.34916701912879944,2023,8,31,214,3,-3.1020014286665116
2023-08-03,214.02166748046875,67.71769714355469,4.791165351867676,2,217.4436494392352,1.9399560689926147,0.33992132544517517,2023,8,31,215,3,-3.4219819587664517
2023-08-04,209.373779296875,69.20513153076172,4.687911033630371,2,212.21882025002586,1.9097439050674438,0.3415539562702179,2023,8,31,216,3,-2.845040953150857
2023-08-05,217.40098571777344,67.91703796386719,4.519967079162598,2,218.80279027384415,1.9288009405136108,0.3581106960773468,2023,8,31,217,3,-1.401804556070715
2023-08-06,216.81544494628906,68.60655975341797,4.379932880401611,2,218.50607822626122,1.9066447019577026,0.3811667859554291,2023,8,31,218,3,-1.690633279972161
2023-08-07,224.0485382080078,66.3229751586914,4.254422664642334,2,226.0326089146799,1.9138107299804688,0.36243516206741333,2023,8,32,219,3,-1.9840707066720995
2023-08-08,228.4492950439453,64.79922485351562,4.347477436065674,2,229.36198627394307,1.9402995109558105,0.3596442937850952,2023,8,32,220,3,-0.9126912299977619
2023-08-09,221.4235076904297,65.73621368408203,4.445555686950684,2,223.57348756448226,1.86656653881073,0.3540538251399994,2023,8,32,221,3,-2.149979874052576
2023-08-10,218.5809326171875,65.58763122558594,4.333723068237305,2,219.88172722223337,1.8754884004592896,0.37190091609954834,2023,8,32,222,3,-1.3007946050458656
2023-08-11,204.94288635253906,68.61557006835938,4.231576919555664,2,206.01295466966732,1.7529231309890747,0.44708800315856934,2023,8,32,223,3,-1.0700683171282606
2023-08-12,224.61328125,57.11914825439453,4.10081148147583,2,224.913086900255,1.9214000701904297,0.4466329514980316,2023,8,32,224,3,-0.2998056502549957
2023-08-13,235.5570526123047,56.00341033935547,3.999999523162842,2,235.46220955145847,2.0593888759613037,0.40432217717170715,2023,8,32,225,3,0.09484306084621608
2023-08-14,234.54946899414062,57.14955139160156,4.044477462768555,2,234.99281581359057,2.0393993854522705,0.33791211247444153,2023,8,33,226,3,-0.4433468194499426
2023-08-15,237.60484313964844,57.95390701293945,4.164677619934082,2,237.55096260213733,2.0456457138061523,0.3262555003166199,2023,8,33,227,3,0.05388053751110533
2023-08-16,221.73617553710938,60.83578872680664,4.226989269256592,2,222.6173627792394,1.9217010736465454,0.3937896192073822,2023,8,33,228,3,-0.8811872421300109
2023-08-17,224.722900390625,59.9963493347168,4.0225324630737305,2,224.49745876522954,1.8633216619491577,0.3968537747859955,2023,8,33,229,3,0.22544162539546164
2023-08-18,227.808349609375,61.26352310180664,3.8476223945617676,2,227.7753087768788,1.7998559474945068,0.39484497904777527,2023,8,33,230,3,0.033040832496197936
2023-08-19,227.01988220214844,62.22661209106445,3.8592336177825928,2,227.4812306664182,1.760744333267212,0.4161120057106018,2023,8,33,231,3,-0.4613484642697756
2023-08-20,210.0376434326172,68.48839569091797,4.054744243621826,2,210.73753682849858,1.6883760690689087,0.4685652554035187,2023,8,33,232,3,-0.6998933958813893
2023-08-21,210.38192749023438,63.520877838134766,3.968090057373047,2,211.3124062477523,1.7218106985092163,0.4636659622192383,2023,8,34,233,3,-0.9304787575179319
2023-08-22,224.1864776611328,59.78799819946289,3.611365795135498,2,224.57879117229004,1.8044325113296509,0.35011088848114014,2023,8,34,234,3,-0.39231351115722646
2023-08-23,220.98464965820312,61.559513092041016,3.5352561473846436,2,221.125627186289,1.751200795173645,0.31335312128067017,2023,8,34,235,3,-0.1409775280858696
2023-08-24,212.8166046142578,65.997802734375,3.6099565029144287,2,213.75788249545442,1.6684222221374512,0.3440006375312805,2023,8,34,236,3,-0.941277881196612
2023-08-25,193.95106506347656,75.2957992553711,3.7040672302246094,2,194.59605664349422,1.564888834953308,0.3905320167541504,2023,8,34,237,3,-0.6449915800176598
2023-08-26,196.75375366210938,74.028564453125,3.8043227195739746,2,198.1502229128819,1.5768449306488037,0.40796658396720886,2023,8,34,238,3,-1.396469250772526
2023-08-27,196.1797637939453,69.5992202758789,3.8161892890930176,2,198.1899598825707,1.5762903690338135,0.38034600019454956,2023,8,34,239,3,-2.010196088625378
2023-08-28,199.51211547851562,66.7940444946289,3.7864110469818115,2,201.2905720216284,1.6097558736801147,0.36543503403663635,2023,8,35,240,3,-1.7784565431127817
2023-08-29,199.19784545898438,65.33049774169922,3.707188844680786,2,201.33434815460194,1.6190776824951172,0.33089885115623474,2023,8,35,241,3,-2.1365026956175655
2023-08-30,206.0895538330078,62.284942626953125,3.4991888999938965,2,207.7142661995314,1.6575998067855835,0.3086981177330017,2023,8,35,242,3,-1.624712366523596
2023-08-31,212.1262664794922,61.422386169433594,3.3853557109832764,2,212.77215656886116,1.671777606010437,0.30845344066619873,2023,8,35,243,3,-0.6458900893689759
2023-09-01,216.37095642089844,58.63092803955078,3.439767360687256,2,216.3634737119727,1.6800662279129028,0.31026673316955566,2023,9,35,244,4,0.007482708925749648
2023-09-02,220.26412963867188,55.7680549621582,3.4551661014556885,2,219.70965488662293,1.7295111417770386,0.29813259840011597,2023,9,35,245,4,0.5544747520489466
2023-09-03,208.93405151367188,56.6861457824707,3.5835330486297607,2,208.26253337146653,1.6804217100143433,0.3189540505409241,2023,9,35,246,4,0.6715181422053433
2023-09-04,213.9755401611328,52.952266693115234,3.6109776496887207,2,213.81795738763915,1.7008000612258911,0.309832900762558,2023,9,36,247,4,0.15758277349365812
2023-09-05,221.30799865722656,49.80034637451172,3.6088333129882812,2,221.00398245902605,1.6958222389221191,0.2981790602207184,2023,9,36,248,4,0.3040161982005145
2023-09-06,215.8984375,49.977088928222656,3.6130659580230713,2,215.7704243788722,1.654111385345459,0.34467679262161255,2023,9,36,249,4,0.12801312112779328
2023-09-07,200.2793731689453,54.93585968017578,3.472799777984619,2,198.5905367054959,1.5395218133926392,0.4041118621826172,2023,9,36,250,4,1.6888364634494053
2023-09-08,199.15113830566406,55.873836517333984,3.2846782207489014,2,198.92544583603197,1.5098774433135986,0.37422317266464233,2023,9,36,251,4,0.22569246963209366
2023-09-09,202.32083129882812,55.40501403808594,3.293177366256714,2,200.3612119602604,1.5282459259033203,0.37061142921447754,2023,9,36,252,4,1.9596193385677338
2023-09-10,192.9219970703125,62.74962615966797,3.2967770099639893,2,192.09891999163062,1.4863226413726807,0.3693781793117523,2023,9,36,253,4,0.8230770786818766
2023-09-11,189.8484649658203,65.1347427368164,3.283099889755249,2,189.84059430524286,1.404699444770813,0.37873414158821106,2023,9,37,254,4,0.007870660577452782
2023-09-12,193.20985412597656,63.354888916015625,3.2163987159729004,2,192.9139262332563,1.3609559535980225,0.4196445643901825,2023,9,37,255,4,0.29592789272027176
2023-09-13,191.33343505859375,61.52353286743164,3.277265787124634,2,192.47281262959504,1.358466386795044,0.3978565037250519,2023,9,37,256,4,-1.1393775710012903
2023-09-14,191.2767333984375,58.3643798828125,3.2736663818359375,2,190.08715288133828,1.3955110311508179,0.3543238043785095,2023,9,37,257,4,1.1895805170992162
2023-09-15,187.54364013671875,59.74276351928711,3.3518779277801514,2,188.71309179628182,1.404599666595459,0.3510783612728119,2023,9,37,258,4,-1.169451659563066
2023-09-16,181.3553924560547,63.20270919799805,3.438378095626831,2,181.4065744024951,1.3785783052444458,0.3477891683578491,2023,9,37,259,4,-0.05118194644040841
2023-09-17,182.29896545410156,62.389862060546875,3.4173784255981445,2,182.350092753674,1.3792545795440674,0.37705498933792114,2023,9,37,260,4,-0.05112729957244255
2023-09-18,184.27117919921875,60.420921325683594,3.4123339653015137,2,186.86620494614402,1.3643667697906494,0.3599110245704651,2023,9,38,261,4,-2.5950257469252733
2023-09-19,184.18507385253906,57.864845275878906,3.383232593536377,2,187.32123131992898,1.3463451862335205,0.3259809613227844,2023,9,38,262,4,-3.1361574673899213
2023-09-20,182.5464630126953,57.331748962402344,3.2026000022888184,2,182.77203410336284,1.3286783695220947,0.31166666746139526,2023,9,38,263,4,-0.225571090667529
2023-09-21,187.55030822753906,53.089088439941406,3.021742820739746,2,187.92209273129546,1.3433336019515991,0.2970100939273834,2023,9,38,264,4,-0.3717845037564018
2023-09-22,178.94143676757812,61.07823181152344,3.00849986076355,2,180.51608372242094,1.2769217491149902,0.3146120309829712,2023,9,38,265,4,-1.5746469548428195
2023-09-23,160.0848846435547,70.43839263916016,3.105710744857788,2,163.32252535557643,1.1759439706802368,0.3967651426792145,2023,9,38,266,4,-3.2376407120217436
2023-09-24,157.90765380859375,71.3355712890625,3.2459218502044678,2,160.2319449284515,1.1731221675872803,0.39803609251976013,2023,9,38,267,4,-2.3242911198577474
2023-09-25,159.6287078857422,69.97927856445312,3.3410775661468506,2,163.80509705766826,1.20907723903656,0.3636091351509094,2023,9,39,268,4,-4.1763891719260755
